,Região / UF / Área / Segmento,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Total,Tipo
0,Centro Oeste,0.0,1.0,5.0,2.0,180.0,237.0,237.0,236.0,272.0,208.0,378.0,294.0,394.0,420.0,396.0,397.0,371.0,225.0,352.0,408.0,283.0,309.0,220.0,197.0,157.0,186.0,244.0,166.0,242.0,110.0,7.127,Aprovados
1,Distrito Federal,0.0,1.0,2.0,1.0,140.0,163.0,163.0,161.0,206.0,139.0,236.0,172.0,233.0,229.0,236.0,229.0,183.0,128.0,182.0,207.0,134.0,146.0,104.0,103.0,73.0,87.0,123.0,60.0,95.0,55.0,3.991,Aprovados
2,Artes Cênicas,0.0,0.0,0.0,0.0,20.0,30.0,18.0,32.0,72.0,44.0,46.0,56.0,46.0,42.0,43.0,34.0,33.0,17.0,27.0,40.0,31.0,35.0,33.0,19.0,29.0,24.0,28.0,19.0,33.0,16.0,867.0,Aprovados
3,Artes Integradas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aprovados
4,Ações de capacitação e treinamento de pessoal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,12.0,Aprovados
5,Circo,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,26.0,Aprovados
6,Dança,0.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,19.0,8.0,14.0,7.0,7.0,7.0,9.0,7.0,5.0,2.0,4.0,9.0,6.0,4.0,3.0,5.0,10.0,7.0,6.0,9.0,4.0,6.0,180.0,Aprovados
7,Desfile de cortejo da cultura popular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Aprovados
8,Desfile de escola de samba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Aprovados
9,Teatro,0.0,0.0,0.0,0.0,15.0,25.0,12.0,23.0,51.0,36.0,21.0,47.0,37.0,27.0,32.0,26.0,24.0,15.0,22.0,25.0,22.0,30.0,28.0,12.0,16.0,13.0,14.0,6.0,22.0,6.0,607.0,Aprovados
10,Teatro de bonecos e congêneres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Aprovados
11,Teatro de formas animadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Aprovados
12,Teatro musical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,Aprovados
13,Ópera,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,Aprovados
14,Artes Integradas,0.0,0.0,1.0,0.0,22.0,27.0,17.0,6.0,3.0,12.0,15.0,7.0,21.0,17.0,23.0,24.0,35.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,Aprovados
15,Artes Integradas,0.0,0.0,1.0,0.0,22.0,27.0,17.0,4.0,2.0,12.0,13.0,6.0,21.0,17.0,21.0,23.0,35.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,Aprovados
16,Carnaval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aprovados
17,Cultura Popular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aprovados
18,Equipamentos culturais multifuncionais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aprovados
19,Multimídia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aprovados
20,Restauração/Bolsas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aprovados
21,Artes Visuais,0.0,0.0,0.0,1.0,11.0,11.0,14.0,13.0,24.0,24.0,22.0,15.0,22.0,19.0,14.0,8.0,18.0,12.0,11.0,10.0,13.0,27.0,15.0,18.0,5.0,10.0,12.0,6.0,12.0,7.0,374.0,Aprovados
22,Artes Integradas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aprovados
23,Ações educ-culturais sem/ofic/pal. Form fom A.visu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Aprovados
24,Cartazes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Aprovados
